,순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP),자전거길 이름
26917,32596,9,35.311734,127.29736,섬진강자전거길
26918,32597,9,35.311594,127.297596,섬진강자전거길
26919,32598,9,35.311457,127.297837,섬진강자전거길
26920,32599,9,35.311323,127.298045,섬진강자전거길
26921,32600,9,35.31115,127.298283,섬진강자전거길
26922,32601,9,35.31102,127.298509,섬진강자전거길
26923,32602,9,35.310885,127.298779,섬진강자전거길
26924,32603,9,35.310768,127.298999,섬진강자전거길
26925,32604,9,35.310678,127.299253,섬진강자전거길
26926,32605,9,35.310586,127.299474,섬진강자전거길
26927,32606,9,35.310458,127.299737,섬진강자전거길
26928,32607,9,35.310292,127.30004,섬진강자전거길
26929,32608,9,35.310139,127.300295,섬진강자전거길
26930,32609,9,35.309975,127.300588,섬진강자전거길
26931,32610,9,35.309847,127.300866,섬진강자전거길
26932,32611,9,35.309733,127.301082,섬진강자전거길
26933,32612,9,35.309608,127.3013,섬진강자전거길
26934,32613,9,35.309469,127.301535,섬진강자전거길
26935,32614,9,35.309322,127.301801,섬진강자전거길
26936,32615,9,35.309192,127.302049,섬진강자전거길
26937,32616,9,35.309052,127.302304,섬진강자전거길
26938,32617,9,35.308908,127.302563,섬진강자전거길
26939,32618,9,35.308791,127.302786,섬진강자전거길
26940,32619,9,35.308662,127.303001,섬진강자전거길
26941,32620,9,35.308469,127.303329,섬진강자전거길
26942,32621,9,35.308361,127.303545,섬진강자전거길
26943,32622,9,35.308196,127.303876,섬진강자전거길
26944,32623,9,35.308091,127.304094,섬진강자전거길
26945,32624,9,35.307985,127.304305,섬진강자전거길
26946,32625,9,35.307851,127.30456,섬진강자전거길
26947,32626,9,35.307679,127.30488,섬진강자전거길
26948,32627,9,35.307553,127.305116,섬진강자전거길
26949,32628,9,35.30742,127.305369,섬진강자전거길
26950,32629,9,35.307286,127.305657,섬진강자전거길
26951,32630,9,35.30712,127.305997,섬진강자전거길
26952,32631,9,35.306979,127.306322,섬진강자전거길
26953,32632,9,35.306876,127.30664,섬진강자전거길
26954,32633,9,35.3068,127.306903,섬진강자전거길
26955,32634,9,35.306677,127.307208,섬진강자전거길
26956,32635,9,35.30659,127.307466,섬진강자전거길
26957,32636,9,35.306517,127.307716,섬진강자전거길
26958,32637,9,35.306417,127.308021,섬진강자전거길
26959,32638,9,35.306323,127.308382,섬진강자전거길
26960,32639,9,35.306255,127.308743,섬진강자전거길
26961,32640,9,35.306221,127.309052,섬진강자전거길
26962,32641,9,35.306198,127.309395,섬진강자전거길
26963,32642,9,35.306185,127.309731,섬진강자전거길
26964,32643,9,35.306199,127.310029,섬진강자전거길
26965,32644,9,35.306234,127.310358,섬진강자전거길
26966,32645,9,35.306274,127.310675,섬진강자전거길
26967,32646,9,35.30629,127.310949,섬진강자전거길
26968,32647,9,35.306311,127.311214,섬진강자전거길
26969,32648,9,35.306325,127.311506,섬진강자전거길
26970,32649,9,35.306353,127.311796,섬진강자전거길
26971,32650,9,35.306401,127.312088,섬진강자전거길
26972,32651,9,35.306452,127.312387,섬진강자전거길
26973,32652,9,35.306522,127.312699,섬진강자전거길
26974,32653,9,35.306628,127.313027,섬진강자전거길
26975,32654,9,35.306701,127.313285,섬진강자전거길
26976,32655,9,35.306808,127.313505,섬진강자전거길
26977,32656,9,35.306953,127.313752,섬진강자전거길
26978,32657,9,35.307149,127.314051,섬진강자전거길
26979,32658,9,35.307362,127.314287,섬진강자전거길
26980,32659,9,35.307602,127.314533,섬진강자전거길
26981,32660,9,35.307812,127.314731,섬진강자전거길
26982,32661,9,35.308052,127.314901,섬진강자전거길
26983,32662,9,35.308237,127.315012,섬진강자전거길
26984,32663,9,35.30844,127.315094,섬진강자전거길
26985,32664,9,35.308632,127.315151,섬진강자전거길
26986,32665,9,35.308866,127.315196,섬진강자전거길
26987,32666,9,35.309086,127.315231,섬진강자전거길
26988,32667,9,35.309285,127.315255,섬진강자전거길
26989,32668,9,35.309495,127.315222,섬진강자전거길
26990,32669,9,35.30973,127.315172,섬진강자전거길
26991,32670,9,35.31,127.315089,섬진강자전거길
26992,32671,9,35.310302,127.314979,섬진강자전거길
26993,32672,9,35.310554,127.314873,섬진강자전거길
26994,32673,9,35.310807,127.314746,섬진강자전거길
26995,32674,9,35.311042,127.314647,섬진강자전거길
26996,32675,9,35.311305,127.314504,섬진강자전거길
26997,32676,9,35.311582,127.314396,섬진강자전거길
26998,32677,9,35.311814,127.314278,섬진강자전거길
26999,32678,9,35.312043,127.31416,섬진강자전거길
27000,32679,9,35.31228,127.314043,섬진강자전거길
27001,32680,9,35.312513,127.31394,섬진강자전거길
27002,32681,9,35.312764,127.313825,섬진강자전거길
27003,32682,9,35.313045,127.31371,섬진강자전거길
27004,32683,9,35.313331,127.313564,섬진강자전거길
27005,32684,9,35.313657,127.31338,섬진강자전거길
27006,32685,9,35.313858,127.313287,섬진강자전거길
27007,32686,9,35.314091,127.313178,섬진강자전거길
27008,32687,9,35.314341,127.313066,섬진강자전거길
27009,32688,9,35.314567,127.312982,섬진강자전거길
27010,32689,9,35.314836,127.312872,섬진강자전거길
27011,32690,9,35.315079,127.312757,섬진강자전거길
27012,32691,9,35.315341,127.312619,섬진강자전거길
27013,32692,9,35.315614,127.312498,섬진강자전거길
27014,32693,9,35.315807,127.312386,섬진강자전거길
27015,32694,9,35.316075,127.312285,섬진강자전거길
27016,32695,9,35.316332,127.312163,섬진강자전거길
27017,32696,9,35.316534,127.31208,섬진강자전거길
27018,32697,9,35.316745,127.311955,섬진강자전거길
27019,32698,9,35.31698,127.311857,섬진강자전거길
27020,32699,9,35.317218,127.311744,섬진강자전거길
27021,32700,9,35.31746,127.311641,섬진강자전거길
27022,32701,9,35.317677,127.311535,섬진강자전거길
27023,32702,9,35.317893,127.311449,섬진강자전거길
27024,32703,9,35.318128,127.311325,섬진강자전거길
27025,32704,9,35.318403,127.311205,섬진강자전거길
27026,32705,9,35.31861,127.311072,섬진강자전거길
27027,32706,9,35.31879,127.310941,섬진강자전거길
27028,32707,9,35.318893,127.31116,섬진강자전거길
27029,32708,9,35.318978,127.311477,섬진강자전거길
27030,32709,9,35.319102,127.311843,섬진강자전거길
27031,32710,9,35.319219,127.312164,섬진강자전거길
27032,32711,9,35.319308,127.31241,섬진강자전거길
27033,32712,9,35.319401,127.312688,섬진강자전거길
27034,32713,9,35.319483,127.312924,섬진강자전거길
27035,32714,9,35.319548,127.313195,섬진강자전거길
27036,32715,9,35.319648,127.313495,섬진강자전거길
27037,32716,9,35.319739,127.313733,섬진강자전거길
27038,32717,9,35.319533,127.313812,섬진강자전거길
27039,32718,9,35.31927,127.31395,섬진강자전거길
27040,32719,9,35.319029,127.314076,섬진강자전거길
27041,32720,9,35.318797,127.314194,섬진강자전거길
27042,32721,9,35.318522,127.31434,섬진강자전거길
27043,32722,9,35.318264,127.314481,섬진강자전거길
27044,32723,9,35.31808,127.314582,섬진강자전거길
27045,32724,9,35.317896,127.314676,섬진강자전거길
27046,32725,9,35.317703,127.314782,섬진강자전거길
27047,32726,9,35.317444,127.314917,섬진강자전거길
27048,32727,9,35.317233,127.315021,섬진강자전거길
27049,32728,9,35.317044,127.315122,섬진강자전거길
27050,32729,9,35.316762,127.315267,섬진강자전거길
27051,32730,9,35.316464,127.315417,섬진강자전거길
27052,32731,9,35.316201,127.315559,섬진강자전거길
27053,32732,9,35.315893,127.315707,섬진강자전거길
27054,32733,9,35.31564,127.315827,섬진강자전거길
27055,32734,9,35.315363,127.315959,섬진강자전거길
27056,32735,9,35.315071,127.316122,섬진강자전거길
27057,32736,9,35.314825,127.316256,섬진강자전거길
27058,32737,9,35.314522,127.316413,섬진강자전거길
27059,32738,9,35.314275,127.316536,섬진강자전거길
27060,32739,9,35.313997,127.316695,섬진강자전거길
27061,32740,9,35.313704,127.31683,섬진강자전거길
27062,32741,9,35.313434,127.316957,섬진강자전거길
27063,32742,9,35.313195,127.317084,섬진강자전거길
27064,32743,9,35.313006,127.317206,섬진강자전거길
27065,32744,9,35.312785,127.317305,섬진강자전거길
27066,32745,9,35.312534,127.317477,섬진강자전거길
27067,32746,9,35.312301,127.317594,섬진강자전거길
27068,32747,9,35.312093,127.317723,섬진강자전거길
27069,32748,9,35.3119,127.317871,섬진강자전거길
27070,32749,9,35.311682,127.318067,섬진강자전거길
27071,32750,9,35.311484,127.318254,섬진강자전거길
27072,32751,9,35.311313,127.318502,섬진강자전거길
27073,32752,9,35.31116,127.318711,섬진강자전거길
27074,32753,9,35.311044,127.318996,섬진강자전거길
27075,32754,9,35.310939,127.319219,섬진강자전거길
27076,32755,9,35.310847,127.319457,섬진강자전거길
27077,32756,9,35.310758,127.319733,섬진강자전거길
27078,32757,9,35.31068,127.320008,섬진강자전거길
27079,32758,9,35.310648,127.320245,섬진강자전거길
27080,32759,9,35.310617,127.320522,섬진강자전거길
27081,32760,9,35.310606,127.320773,섬진강자전거길
27082,32761,9,35.310586,127.321022,섬진강자전거길
27083,32762,9,35.310578,127.32126,섬진강자전거길
27084,32763,9,35.310579,127.321533,섬진강자전거길
27085,32764,9,35.310576,127.321832,섬진강자전거길
27086,32765,9,35.31055,127.322129,섬진강자전거길
27087,32766,9,35.310536,127.322491,섬진강자전거길
27088,32767,9,35.310555,127.322877,섬진강자전거길
27089,32768,9,35.310552,127.323161,섬진강자전거길
27090,32769,9,35.310555,127.323418,섬진강자전거길
27091,32770,9,35.310617,127.323669,섬진강자전거길
27092,32771,9,35.310688,127.3239,섬진강자전거길
27093,32772,9,35.310834,127.32414,섬진강자전거길
27094,32773,9,35.311009,127.324331,섬진강자전거길
27095,32774,9,35.311169,127.324508,섬진강자전거길
27096,32775,9,35.311361,127.324721,섬진강자전거길
27097,32776,9,35.311544,127.324927,섬진강자전거길
27098,32777,9,35.311735,127.325147,섬진강자전거길
27099,32778,9,35.31194,127.325355,섬진강자전거길
27100,32779,9,35.31214,127.325504,섬진강자전거길
27101,32780,9,35.312372,127.325659,섬진강자전거길
27102,32781,9,35.312614,127.325804,섬진강자전거길
27103,32782,9,35.312886,127.325938,섬진강자전거길
27104,32783,9,35.313163,127.326041,섬진강자전거길
27105,32784,9,35.313394,127.326112,섬진강자전거길
27106,32785,9,35.313638,127.326176,섬진강자전거길
27107,32786,9,35.313975,127.326237,섬진강자전거길
27108,32787,9,35.314165,127.326247,섬진강자전거길
27109,32788,9,35.314459,127.326221,섬진강자전거길
27110,32789,9,35.314679,127.326237,섬진강자전거길
27111,32790,9,35.31493,127.326225,섬진강자전거길
27112,32791,9,35.315182,127.326159,섬진강자전거길
27113,32792,9,35.31542,127.326079,섬진강자전거길
27114,32793,9,35.315651,127.325988,섬진강자전거길
27115,32794,9,35.315887,127.32591,섬진강자전거길
27116,32795,9,35.316166,127.325823,섬진강자전거길
27117,32796,9,35.316441,127.325722,섬진강자전거길
27118,32797,9,35.316686,127.325636,섬진강자전거길
27119,32798,9,35.31693,127.325556,섬진강자전거길
27120,32799,9,35.31725,127.325546,섬진강자전거길
27121,32800,9,35.317535,127.325636,섬진강자전거길
27122,32801,9,35.317781,127.325764,섬진강자전거길
27123,32802,9,35.318007,127.325879,섬진강자전거길
27124,32803,9,35.318268,127.326,섬진강자전거길
27125,32804,9,35.318561,127.326128,섬진강자전거길
27126,32805,9,35.318808,127.326233,섬진강자전거길
27127,32806,9,35.319054,127.326334,섬진강자전거길
27128,32807,9,35.319316,127.326441,섬진강자전거길
27129,32808,9,35.31959,127.326531,섬진강자전거길
27130,32809,9,35.319904,127.32659,섬진강자전거길
27131,32810,9,35.320133,127.326691,섬진강자전거길
27132,32811,9,35.320378,127.326811,섬진강자전거길
27133,32812,9,35.320567,127.326948,섬진강자전거길
27134,32813,9,35.320745,127.32707,섬진강자전거길
27135,32814,9,35.321014,127.327174,섬진강자전거길
27136,32815,9,35.321283,127.32729,섬진강자전거길
27137,32816,9,35.321493,127.327379,섬진강자전거길
27138,32817,9,35.321715,127.32746,섬진강자전거길
27139,32818,9,35.321808,127.327492,섬진강자전거길
27140,32819,9,35.321831,127.327654,섬진강자전거길
27141,32820,9,35.321831,127.327774,섬진강자전거길
27142,32821,9,35.321651,127.327704,섬진강자전거길
27143,32822,9,35.321432,127.327591,섬진강자전거길
27144,32823,9,35.321148,127.32749,섬진강자전거길
27145,32824,9,35.320879,127.327384,섬진강자전거길
27146,32825,9,35.320666,127.327284,섬진강자전거길
27147,32826,9,35.320452,127.327185,섬진강자전거길
27148,32827,9,35.320241,127.327065,섬진강자전거길
27149,32828,9,35.320048,127.326977,섬진강자전거길
27150,32829,9,35.319923,127.326927,섬진강자전거길
27151,32830,9,35.319854,127.326995,섬진강자전거길
27152,32831,9,35.31966,127.327211,섬진강자전거길
27153,32832,9,35.3195,127.32742,섬진강자전거길
27154,32833,9,35.319311,127.327597,섬진강자전거길
27155,32834,9,35.319087,127.327768,섬진강자전거길
27156,32835,9,35.31884,127.32755,섬진강자전거길
27157,32836,9,35.318649,127.327335,섬진강자전거길
27158,32837,9,35.318467,127.327186,섬진강자전거길
27159,32838,9,35.31827,127.327082,섬진강자전거길
27160,32839,9,35.318078,127.326978,섬진강자전거길
27161,32840,9,35.317858,127.326863,섬진강자전거길
27162,32841,9,35.31755,127.326721,섬진강자전거길
27163,32842,9,35.317291,127.326637,섬진강자전거길
27164,32843,9,35.316974,127.326542,섬진강자전거길
27165,32844,9,35.316694,127.326515,섬진강자전거길
27166,32845,9,35.316449,127.32658,섬진강자전거길
27167,32846,9,35.316213,127.326648,섬진강자전거길
27168,32847,9,35.315993,127.326738,섬진강자전거길
27169,32848,9,35.315775,127.32677,섬진강자전거길
27170,32849,9,35.315572,127.326864,섬진강자전거길
27171,32850,9,35.315333,127.326931,섬진강자전거길
27172,32851,9,35.315084,127.327038,섬진강자전거길
27173,32852,9,35.314783,127.327117,섬진강자전거길
27174,32853,9,35.314459,127.327191,섬진강자전거길
27175,32854,9,35.314197,127.327235,섬진강자전거길
27176,32855,9,35.313935,127.327251,섬진강자전거길
27177,32856,9,35.313596,127.327219,섬진강자전거길
27178,32857,9,35.313295,127.327158,섬진강자전거길
27179,32858,9,35.313067,127.327104,섬진강자전거길
27180,32859,9,35.312825,127.32702,섬진강자전거길
27181,32860,9,35.312573,127.326905,섬진강자전거길
27182,32861,9,35.312355,127.32683,섬진강자전거길
27183,32862,9,35.312112,127.326759,섬진강자전거길
27184,32863,9,35.311888,127.326617,섬진강자전거길
27185,32864,9,35.311654,127.326443,섬진강자전거길
27186,32865,9,35.31147,127.32628,섬진강자전거길
27187,32866,9,35.311248,127.326087,섬진강자전거길
27188,32867,9,35.311007,127.325899,섬진강자전거길
27189,32868,9,35.310813,127.325698,섬진강자전거길
27190,32869,9,35.310643,127.325507,섬진강자전거길
27191,32870,9,35.310464,127.325371,섬진강자전거길
27192,32871,9,35.310262,127.325269,섬진강자전거길
27193,32872,9,35.310054,127.325167,섬진강자전거길
